systems,realm,populationTrend,internalTaxonId,phylumName,className,orderName,familyName,genusName,habitat_name,country_name,threat_name,stressName,usetrade_name
1,5,2,158199,1,2,4,48,139,4.0,27.0,67.0,23.0,0.0
1,5,3,158201,1,2,12,13,77,58.0,241.0,0.0,0.0,0.0
1,5,2,158202,1,2,16,23,140,19.0,178.0,0.0,0.0,0.0
1,5,2,158203,1,2,10,11,64,8.0,27.0,41.0,10.0,0.0
1,5,3,158205,1,2,12,13,77,23.0,195.0,0.0,0.0,0.0
1,5,2,158206,1,2,10,11,64,24.0,27.0,0.0,0.0,0.0
1,5,2,158208,1,2,4,34,141,8.0,28.0,41.0,3.0,3.0
1,5,1,158209,1,2,6,6,59,8.0,27.0,41.0,3.0,5.0
1,5,2,158210,1,2,16,23,142,2.0,27.0,7.0,10.0,0.0
1,5,2,158211,1,2,11,49,143,4.0,29.0,17.0,17.0,0.0
1,5,1,158214,1,2,11,42,144,4.0,27.0,44.0,4.0,0.0
1,5,1,158216,1,2,6,6,59,1.0,27.0,41.0,3.0,5.0
1,5,1,158217,1,2,10,11,64,1.0,27.0,17.0,7.0,0.0
1,5,1,158219,1,2,14,18,145,8.0,29.0,41.0,10.0,0.0
1,5,2,158220,1,2,11,42,146,8.0,241.0,41.0,17.0,0.0
1,5,1,158222,1,2,4,34,103,2.0,27.0,41.0,10.0,0.0
1,5,1,158223,1,2,6,6,80,1.0,27.0,41.0,3.0,5.0
1,5,2,158224,1,2,4,29,122,1.0,28.0,24.0,11.0,0.0
1,5,2,158225,1,2,26,50,147,23.0,29.0,0.0,0.0,0.0
1,5,2,158227,1,2,10,11,64,1.0,27.0,17.0,10.0,0.0
1,5,1,158228,1,2,6,6,59,8.0,27.0,41.0,3.0,0.0
1,5,2,158229,1,2,12,13,121,19.0,175.0,17.0,9.0,0.0
1,5,2,158230,1,2,12,13,93,1.0,28.0,17.0,17.0,0.0
1,5,2,158231,1,2,5,40,119,46.0,28.0,0.0,0.0,0.0
1,5,2,158232,1,2,12,13,92,3.0,27.0,15.0,7.0,5.0
1,5,1,158233,1,2,6,14,67,4.0,29.0,12.0,3.0,0.0
1,5,3,158234,1,2,12,13,93,3.0,28.0,0.0,0.0,0.0
1,5,2,158235,1,2,4,34,103,2.0,27.0,41.0,5.0,0.0
3,5,3,158236,1,3,27,51,148,24.0,32.0,0.0,0.0,0.0
1,5,2,158237,1,2,5,40,119,3.0,27.0,41.0,5.0,0.0
1,5,2,158238,1,2,6,6,59,1.0,27.0,41.0,3.0,5.0
1,5,1,158239,1,2,11,30,97,8.0,27.0,43.0,10.0,0.0
1,5,2,158240,1,2,20,35,105,12.0,31.0,0.0,0.0,0.0
1,5,2,158242,1,2,28,52,149,2.0,27.0,6.0,4.0,0.0
1,5,2,158243,1,2,8,8,61,12.0,139.0,0.0,0.0,0.0
1,5,3,158245,1,2,4,33,150,23.0,27.0,0.0,0.0,0.0
1,5,1,158249,1,2,10,11,64,46.0,28.0,41.0,17.0,0.0
1,5,2,158250,1,2,4,46,136,4.0,28.0,0.0,0.0,0.0
1,5,2,158251,1,2,12,13,121,4.0,27.0,59.0,5.0,0.0
1,5,2,158253,1,2,10,11,64,8.0,27.0,41.0,10.0,0.0
1,5,2,158254,1,2,10,11,64,24.0,27.0,0.0,0.0,0.0
1,5,2,158255,1,2,6,6,59,1.0,27.0,41.0,3.0,5.0
1,5,2,158256,1,2,18,27,91,1.0,241.0,0.0,0.0,0.0
1,5,3,158257,1,2,4,22,81,4.0,93.0,0.0,0.0,0.0
1,5,2,158259,1,2,9,26,90,20.0,95.0,0.0,0.0,0.0
1,5,1,158263,1,2,12,13,113,6.0,241.0,41.0,5.0,0.0
1,5,3,158265,1,2,10,11,64,8.0,241.0,0.0,0.0,0.0
1,5,1,158266,1,2,12,13,151,1.0,27.0,41.0,5.0,0.0
1,5,2,158267,1,2,4,45,135,3.0,28.0,0.0,0.0,0.0
1,5,2,158268,1,2,10,15,68,1.0,241.0,0.0,0.0,0.0
1,5,2,158269,1,2,12,13,77,24.0,27.0,17.0,38.0,0.0
1,5,3,158270,1,2,12,13,77,11.0,27.0,0.0,0.0,0.0
1,5,2,158272,1,2,4,16,72,1.0,241.0,0.0,0.0,0.0
1,5,2,158273,1,2,4,16,72,3.0,27.0,7.0,9.0,0.0
1,5,3,158274,1,2,12,13,77,44.0,178.0,0.0,0.0,0.0
1,5,2,158276,1,2,2,53,152,1.0,27.0,39.0,10.0,8.0
1,5,2,158278,1,2,24,39,153,13.0,245.0,41.0,3.0,0.0
1,5,2,158279,1,2,9,26,154,22.0,27.0,41.0,17.0,0.0
1,5,2,158280,1,2,29,54,155,12.0,241.0,0.0,0.0,0.0
1,5,1,158281,1,2,12,13,116,51.0,29.0,0.0,0.0,0.0
1,5,2,158282,1,2,12,13,113,3.0,27.0,41.0,3.0,0.0
1,5,1,158283,1,2,16,23,142,8.0,29.0,6.0,10.0,0.0
1,5,2,158285,1,2,6,6,59,5.0,27.0,18.0,3.0,0.0
1,5,2,158291,1,2,10,11,64,31.0,27.0,0.0,0.0,0.0
1,5,2,158293,1,2,10,11,64,1.0,27.0,17.0,10.0,0.0
1,5,2,158294,1,2,4,34,103,8.0,29.0,0.0,0.0,0.0
1,5,2,158295,1,2,9,10,63,1.0,27.0,41.0,17.0,0.0
1,5,2,158298,1,2,4,29,96,19.0,166.0,0.0,0.0,0.0
1,5,1,158299,1,2,6,6,59,1.0,27.0,41.0,11.0,5.0
1,5,2,158300,1,2,10,11,64,21.0,27.0,17.0,10.0,0.0
1,5,2,158302,1,2,4,34,103,4.0,28.0,0.0,0.0,0.0
1,5,2,158304,1,2,6,6,59,1.0,28.0,41.0,3.0,5.0
1,5,2,158305,1,2,6,14,69,4.0,28.0,0.0,0.0,0.0
1,5,2,158306,1,2,10,11,64,1.0,178.0,0.0,0.0,0.0
1,5,3,158310,1,2,12,13,77,51.0,28.0,0.0,0.0,0.0
1,5,2,158311,1,2,10,15,68,6.0,29.0,41.0,4.0,3.0
1,5,1,158314,1,2,5,5,156,8.0,28.0,17.0,7.0,0.0
1,5,3,158315,1,2,2,19,78,8.0,28.0,16.0,3.0,7.0
1,5,3,158316,1,2,5,40,119,46.0,27.0,6.0,4.0,0.0
1,5,3,158317,1,2,10,55,157,20.0,27.0,16.0,3.0,0.0
1,5,2,158320,1,2,4,16,158,19.0,30.0,0.0,0.0,0.0
1,5,1,158321,1,2,12,13,77,19.0,27.0,44.0,10.0,0.0
1,5,1,158323,1,2,12,13,77,1.0,27.0,41.0,10.0,0.0
1,5,1,158324,1,2,30,56,159,31.0,27.0,41.0,17.0,14.0
1,5,2,158327,1,2,19,57,160,4.0,28.0,0.0,0.0,0.0
1,5,2,158328,1,2,6,31,98,19.0,27.0,41.0,3.0,0.0
1,5,1,158329,1,2,6,6,59,8.0,27.0,34.0,3.0,5.0
1,5,3,158330,1,2,16,23,161,4.0,28.0,0.0,0.0,0.0
1,5,2,158331,1,2,11,42,162,8.0,29.0,17.0,23.0,0.0
1,5,1,158333,1,2,21,58,163,8.0,28.0,15.0,10.0,7.0
1,5,3,158334,1,2,4,16,72,3.0,27.0,0.0,0.0,0.0
1,5,1,158337,1,2,12,13,77,2.0,28.0,13.0,3.0,0.0
1,5,2,158339,1,2,9,10,63,8.0,27.0,41.0,5.0,0.0
1,5,1,158340,1,2,16,23,104,4.0,27.0,41.0,15.0,0.0
1,5,1,158341,1,2,16,23,164,4.0,29.0,41.0,10.0,0.0
1,7,2,158344,1,2,2,19,165,23.0,241.0,41.0,3.0,0.0
1,5,1,158345,1,2,12,13,113,24.0,27.0,41.0,17.0,0.0
1,5,2,158346,1,2,2,59,166,4.0,27.0,17.0,23.0,0.0
1,5,2,158347,1,2,21,36,109,5.0,31.0,0.0,0.0,0.0
1,5,1,158348,1,2,4,34,103,4.0,27.0,17.0,17.0,0.0
1,5,2,158349,1,2,10,11,64,12.0,27.0,23.0,17.0,0.0
1,5,2,158350,1,2,5,5,167,10.0,30.0,13.0,10.0,0.0
1,5,1,158351,1,2,2,19,168,20.0,28.0,20.0,17.0,0.0
1,5,1,158352,1,2,11,42,123,4.0,28.0,41.0,17.0,0.0
1,5,2,158355,1,2,10,11,64,24.0,27.0,28.0,17.0,0.0
1,5,2,158356,1,2,4,33,169,4.0,29.0,0.0,0.0,0.0
1,5,2,158357,1,2,16,23,142,2.0,29.0,0.0,0.0,0.0
1,5,2,158358,1,2,12,13,116,24.0,28.0,0.0,0.0,0.0
1,5,2,158361,1,2,12,13,116,24.0,27.0,12.0,5.0,0.0
1,5,2,158362,1,2,10,11,64,24.0,27.0,6.0,4.0,0.0
1,5,2,158363,1,2,18,47,137,1.0,27.0,0.0,0.0,0.0
1,5,2,158367,1,2,12,13,77,24.0,27.0,0.0,0.0,0.0
1,5,1,158368,1,2,5,5,170,75.0,27.0,17.0,23.0,0.0
1,5,3,158369,1,2,6,6,59,1.0,27.0,18.0,3.0,5.0
1,5,2,158370,1,2,15,44,125,1.0,241.0,0.0,0.0,0.0
1,5,2,158372,1,2,4,60,171,4.0,29.0,0.0,0.0,0.0
1,5,2,158373,1,2,19,61,172,19.0,29.0,17.0,10.0,0.0
1,5,2,158375,1,2,4,29,96,1.0,27.0,0.0,0.0,0.0
1,5,1,158376,1,2,6,6,80,1.0,27.0,12.0,3.0,5.0
1,5,1,158378,1,2,6,6,80,1.0,27.0,41.0,3.0,5.0
1,5,2,158380,1,2,21,36,109,13.0,149.0,0.0,0.0,0.0
1,5,2,158381,1,2,2,62,173,57.0,28.0,16.0,17.0,0.0
1,5,3,158382,1,2,4,34,103,23.0,28.0,13.0,10.0,0.0
1,1,2,159126,1,2,2,63,174,11.0,33.0,20.0,10.0,0.0
1,4,3,162144,1,2,16,23,175,25.0,34.0,44.0,27.0,0.0
1,4,2,162229,1,3,17,64,176,13.0,108.0,40.0,17.0,16.0
3,4,1,163968,1,2,10,65,177,27.0,35.0,45.0,29.0,0.0
3,8,2,163990,1,3,27,51,178,34.0,80.0,0.0,0.0,0.0
2,9,3,164022,1,3,27,66,179,40.0,243.0,0.0,0.0,6.0
3,10,2,164036,1,2,6,67,180,40.0,112.0,0.0,0.0,8.0
3,11,2,164064,1,3,27,66,181,41.0,127.0,0.0,0.0,6.0
3,6,2,164118,1,3,27,66,179,43.0,124.0,0.0,0.0,6.0
1,12,2,164156,1,3,27,66,182,45.0,134.0,0.0,0.0,8.0
3,13,2,164175,1,2,23,38,183,38.0,135.0,0.0,0.0,8.0
2,14,3,164189,1,3,31,68,184,39.0,140.0,0.0,0.0,8.0
1,15,2,164247,1,3,27,51,178,46.0,143.0,0.0,0.0,8.0
4,9,3,164276,1,3,27,51,185,47.0,149.0,0.0,0.0,10.0
3,4,1,164279,1,3,27,69,186,28.0,53.0,40.0,10.0,0.0
2,16,2,164281,1,2,32,70,187,38.0,241.0,0.0,0.0,7.0
3,17,3,164330,1,3,27,51,188,40.0,241.0,0.0,0.0,0.0
2,18,2,164335,1,2,29,71,189,29.0,142.0,0.0,0.0,8.0
3,19,2,164340,1,3,27,66,190,48.0,174.0,0.0,0.0,9.0
3,20,2,164347,1,2,26,50,191,43.0,178.0,0.0,0.0,8.0
3,20,2,164348,1,3,27,51,192,40.0,180.0,0.0,0.0,0.0
3,21,2,164411,1,2,2,9,193,41.0,181.0,0.0,0.0,8.0
2,4,1,164440,1,3,31,68,194,42.0,68.0,50.0,32.0,0.0
2,4,1,164444,1,2,6,67,195,28.0,57.0,51.0,10.0,0.0
3,22,2,164450,1,2,26,50,191,41.0,124.0,0.0,0.0,0.0
3,23,2,164512,1,3,27,66,196,31.0,181.0,0.0,0.0,8.0
3,24,2,164521,1,2,18,47,197,22.0,140.0,0.0,0.0,8.0
1,4,1,165121,1,4,33,72,198,5.0,68.0,17.0,33.0,0.0
1,4,3,165231,1,5,34,73,199,3.0,68.0,31.0,35.0,0.0
1,4,2,165425,1,2,16,23,200,49.0,112.0,31.0,9.0,12.0
3,4,2,165431,1,2,16,23,201,21.0,78.0,5.0,15.0,11.0
1,4,2,165444,1,2,2,74,202,65.0,112.0,18.0,10.0,12.0
3,4,1,165452,1,3,27,66,203,28.0,62.0,51.0,9.0,0.0
1,4,3,165454,1,3,27,66,204,6.0,81.0,17.0,6.0,0.0
1,4,1,165455,1,3,17,25,205,44.0,112.0,15.0,6.0,0.0
1,4,1,165456,1,3,17,25,206,49.0,112.0,17.0,6.0,0.0
1,4,1,165457,1,3,17,75,207,31.0,78.0,50.0,36.0,0.0
3,24,2,167856,1,2,4,76,208,38.0,75.0,0.0,0.0,5.0
2,25,3,167870,1,2,6,67,209,39.0,133.0,0.0,0.0,5.0
3,26,2,167888,1,2,32,70,210,38.0,131.0,0.0,0.0,8.0
3,18,2,167903,1,3,31,68,184,38.0,128.0,0.0,0.0,0.0
3,23,2,168634,1,2,6,67,180,49.0,182.0,0.0,0.0,8.0
3,27,4,168638,1,3,27,66,211,48.0,193.0,0.0,0.0,6.0
3,6,2,168688,1,3,27,66,212,40.0,249.0,39.0,3.0,6.0
3,9,3,168696,1,3,27,51,178,45.0,245.0,0.0,0.0,0.0
3,28,1,168711,1,3,31,77,213,32.0,122.0,54.0,7.0,5.0
3,6,2,168721,1,3,27,66,214,40.0,246.0,0.0,0.0,6.0
1,29,4,168729,1,3,27,66,215,49.0,201.0,0.0,0.0,5.0
3,30,2,168737,1,2,26,50,191,38.0,181.0,0.0,0.0,0.0
3,18,2,168748,1,3,27,66,216,22.0,207.0,0.0,0.0,0.0
2,20,2,168752,1,2,6,78,217,8.0,214.0,0.0,0.0,0.0
3,31,3,168797,1,3,27,51,218,31.0,245.0,0.0,0.0,0.0
3,12,2,168798,1,2,2,79,219,38.0,179.0,0.0,0.0,8.0
1,4,2,168800,1,3,27,66,220,50.0,119.0,0.0,0.0,0.0
3,20,2,168879,1,3,27,66,221,40.0,200.0,0.0,0.0,8.0
2,20,3,168896,1,3,27,80,222,40.0,245.0,0.0,0.0,0.0
3,20,2,168900,1,2,4,76,223,29.0,245.0,0.0,0.0,8.0
3,32,2,168930,1,2,4,76,223,40.0,233.0,0.0,0.0,0.0
2,33,2,168931,1,2,2,9,193,38.0,218.0,0.0,0.0,8.0
3,5,4,168941,1,3,27,51,224,40.0,234.0,0.0,0.0,0.0
3,34,4,168957,1,3,27,80,222,40.0,245.0,0.0,0.0,8.0
2,6,3,168958,1,3,27,51,224,29.0,234.0,0.0,0.0,0.0
3,35,2,168960,1,2,6,67,225,52.0,219.0,0.0,0.0,8.0
3,32,2,168964,1,3,27,51,224,40.0,221.0,31.0,3.0,0.0
2,36,2,168965,2,6,35,81,226,40.0,231.0,47.0,10.0,8.0
3,9,3,168969,1,3,27,51,218,49.0,241.0,0.0,0.0,8.0
2,15,2,168971,1,2,2,9,193,31.0,222.0,0.0,0.0,8.0
3,20,3,168972,1,2,28,82,227,51.0,245.0,0.0,0.0,8.0
2,37,2,168980,1,2,26,50,147,40.0,234.0,40.0,3.0,8.0
3,6,2,168985,1,2,4,29,96,31.0,245.0,41.0,3.0,17.0
3,38,2,169027,1,2,2,9,193,55.0,231.0,10.0,3.0,0.0
3,21,2,169030,1,3,27,66,228,49.0,225.0,0.0,0.0,8.0
2,20,3,169037,1,3,27,51,218,32.0,234.0,0.0,0.0,8.0
3,34,2,169043,1,3,27,66,229,34.0,230.0,0.0,0.0,8.0
2,39,2,169061,1,5,36,83,230,39.0,182.0,3.0,7.0,0.0
3,39,2,169072,1,2,25,84,231,32.0,160.0,0.0,0.0,8.0
2,40,3,169077,1,3,27,51,178,34.0,234.0,0.0,0.0,8.0
1,5,3,170424,1,2,16,23,232,58.0,241.0,0.0,0.0,12.0
1,5,3,170425,1,2,16,23,232,53.0,178.0,0.0,0.0,7.0
1,5,3,170426,1,2,16,23,232,53.0,241.0,0.0,0.0,0.0
1,5,1,170429,1,2,16,23,232,4.0,126.0,17.0,11.0,12.0
1,5,3,170430,1,2,16,23,232,58.0,241.0,0.0,0.0,12.0
1,5,1,170431,1,2,16,23,232,8.0,214.0,37.0,9.0,12.0
1,5,1,170432,1,2,16,23,232,3.0,175.0,16.0,9.0,12.0
1,7,3,170433,1,2,16,23,232,28.0,241.0,0.0,0.0,12.0
1,5,3,170434,1,2,16,23,232,53.0,241.0,11.0,229.0,14.0
1,5,3,170435,1,2,16,23,232,58.0,214.0,10.0,11.0,12.0
1,5,3,170436,1,2,16,23,232,53.0,241.0,0.0,0.0,14.0
1,5,3,170437,1,2,16,23,232,53.0,241.0,0.0,0.0,12.0
1,5,3,170438,1,2,16,23,232,53.0,241.0,0.0,0.0,12.0
1,5,3,170441,1,2,16,23,232,58.0,241.0,0.0,0.0,12.0
1,5,1,170444,1,2,16,23,232,3.0,126.0,18.0,8.0,11.0
1,5,3,170445,1,2,16,23,232,53.0,241.0,0.0,0.0,12.0
1,5,3,170446,1,2,16,23,232,53.0,93.0,0.0,0.0,12.0
1,5,1,170447,1,2,16,23,232,58.0,178.0,0.0,0.0,12.0
1,3,3,170448,1,2,16,23,232,53.0,231.0,0.0,0.0,12.0
3,37,3,170450,1,2,16,23,232,53.0,246.0,27.0,1.0,12.0
1,5,3,170451,1,2,16,23,232,53.0,241.0,44.0,11.0,12.0
1,41,3,170452,1,2,16,23,232,59.0,231.0,0.0,0.0,12.0
1,5,3,170453,1,2,16,23,232,19.0,211.0,5.0,11.0,12.0
1,5,1,170455,1,2,16,23,232,20.0,30.0,8.0,23.0,11.0
1,5,3,170456,1,2,16,23,232,58.0,241.0,0.0,0.0,12.0
1,5,3,170458,1,2,16,23,232,58.0,220.0,0.0,0.0,12.0
1,5,3,170459,1,2,16,23,232,53.0,220.0,0.0,0.0,12.0
1,5,2,170461,1,2,16,23,232,53.0,241.0,17.0,3.0,12.0
1,5,3,170462,1,2,16,23,232,53.0,241.0,44.0,37.0,12.0
1,5,3,170463,1,2,16,23,232,58.0,178.0,0.0,0.0,12.0
1,5,3,170465,1,2,16,23,232,53.0,241.0,0.0,0.0,12.0
1,5,1,170467,1,2,16,23,232,58.0,149.0,42.0,229.0,12.0
1,5,3,170468,1,2,16,23,232,58.0,241.0,0.0,0.0,12.0
1,5,3,170469,1,2,16,23,232,58.0,245.0,0.0,0.0,12.0
1,5,3,170471,1,2,16,23,232,58.0,241.0,0.0,0.0,12.0
1,5,3,170473,1,2,16,23,232,58.0,245.0,0.0,0.0,12.0
1,5,3,170474,1,2,16,23,232,19.0,159.0,0.0,0.0,11.0
1,5,3,170477,1,2,16,23,232,56.0,214.0,0.0,0.0,12.0
1,2,1,171788,1,2,2,2,5,13.0,4.0,2.0,2.0,5.0
1,5,1,173397,1,2,10,15,68,4.0,126.0,18.0,71.0,9.0
1,5,1,173400,1,2,10,15,68,8.0,126.0,41.0,37.0,18.0
1,5,1,173407,1,2,10,15,68,8.0,126.0,59.0,37.0,3.0
1,5,1,173426,1,2,10,15,68,46.0,212.0,37.0,3.0,0.0
1,1,1,173427,1,2,10,15,68,8.0,33.0,41.0,7.0,14.0
1,1,1,173431,1,2,10,15,68,1.0,142.0,6.0,17.0,1.0
1,1,2,173434,1,2,10,15,68,1.0,33.0,37.0,44.0,3.0
1,5,1,173439,1,2,10,15,68,4.0,175.0,41.0,121.0,0.0
1,3,3,173447,1,2,10,15,68,4.0,25.0,0.0,0.0,0.0
1,3,3,173449,1,2,10,15,68,2.0,160.0,0.0,0.0,0.0
1,5,2,173450,1,2,10,15,68,8.0,212.0,39.0,7.0,0.0
1,5,2,173451,1,2,10,15,68,15.0,241.0,17.0,7.0,7.0
1,5,2,173455,1,2,10,15,68,8.0,231.0,0.0,0.0,8.0
1,5,1,173457,1,2,10,15,68,4.0,126.0,41.0,15.0,3.0
1,5,1,173462,1,2,10,15,68,8.0,126.0,33.0,7.0,3.0
1,5,2,173471,1,2,10,15,68,58.0,232.0,34.0,9.0,12.0
1,3,2,173481,1,2,10,15,68,1.0,11.0,0.0,0.0,0.0
1,1,1,173486,1,2,10,15,68,8.0,33.0,37.0,44.0,3.0
1,5,3,173487,1,2,10,15,233,15.0,241.0,0.0,0.0,8.0
1,5,1,173489,1,2,10,15,68,46.0,214.0,39.0,7.0,17.0
1,3,3,173490,1,2,10,15,68,8.0,11.0,17.0,9.0,0.0
1,5,1,173493,1,2,10,15,68,8.0,126.0,18.0,38.0,7.0
1,5,1,173495,1,2,10,15,68,1.0,126.0,71.0,23.0,0.0
1,5,1,173500,1,2,10,15,68,8.0,126.0,41.0,7.0,3.0
1,5,1,173501,1,2,10,15,68,8.0,126.0,41.0,15.0,3.0
1,5,1,173504,1,2,10,15,68,4.0,126.0,33.0,37.0,3.0
1,1,1,173507,1,2,10,15,68,8.0,142.0,34.0,15.0,0.0
1,3,3,173508,1,2,10,15,234,46.0,182.0,67.0,10.0,0.0
1,5,2,173511,1,2,10,15,68,8.0,213.0,0.0,0.0,9.0
1,3,2,173513,1,2,10,15,68,15.0,9.0,25.0,9.0,0.0
1,5,2,173524,1,2,10,15,68,8.0,212.0,0.0,0.0,8.0
1,3,1,173526,1,2,10,15,234,1.0,143.0,12.0,10.0,0.0
1,1,3,173531,1,2,10,15,68,1.0,142.0,44.0,29.0,18.0
1,5,2,173537,1,2,10,15,68,4.0,241.0,17.0,7.0,9.0
1,1,1,173539,1,2,10,15,68,8.0,63.0,12.0,17.0,8.0
1,5,1,173542,1,2,10,15,68,8.0,229.0,41.0,15.0,0.0
1,5,4,173545,1,2,10,15,68,4.0,127.0,37.0,320.0,0.0
1,5,3,173549,1,2,10,15,233,15.0,245.0,2.0,4.0,13.0
1,3,2,173554,1,2,10,15,68,1.0,9.0,0.0,0.0,0.0
1,5,3,173560,1,2,10,15,68,8.0,212.0,41.0,10.0,0.0
1,5,1,173566,1,2,10,15,68,8.0,126.0,59.0,7.0,0.0
1,5,1,173568,1,2,10,15,68,19.0,126.0,41.0,15.0,8.0
1,3,3,173569,1,2,10,15,68,46.0,143.0,0.0,0.0,0.0
1,5,2,173575,1,2,10,15,68,8.0,213.0,0.0,0.0,0.0
1,5,1,173579,1,2,10,15,68,8.0,212.0,41.0,10.0,3.0
1,5,1,173600,1,2,10,15,68,8.0,126.0,41.0,7.0,3.0
1,5,1,173601,1,2,10,15,68,8.0,212.0,25.0,10.0,3.0
1,3,2,173604,1,2,10,15,68,23.0,14.0,41.0,44.0,0.0
1,3,1,173607,1,2,10,15,68,5.0,7.0,18.0,11.0,0.0
1,5,2,173609,1,2,10,15,68,46.0,213.0,41.0,7.0,8.0
1,3,3,173618,1,2,10,15,234,1.0,143.0,0.0,0.0,0.0
1,1,1,173619,1,2,10,15,68,8.0,142.0,59.0,101.0,3.0
1,5,2,173626,1,2,10,15,68,8.0,210.0,34.0,11.0,12.0
1,5,1,173629,1,2,10,15,68,8.0,126.0,41.0,37.0,6.0
1,5,1,173639,1,2,10,15,68,8.0,212.0,15.0,10.0,0.0
1,3,3,173640,1,2,10,15,68,8.0,143.0,0.0,0.0,0.0
1,5,1,173645,1,2,10,15,68,4.0,126.0,59.0,7.0,0.0
1,42,2,173647,1,2,10,15,68,8.0,16.0,29.0,52.0,16.0
1,5,3,173650,1,2,10,15,233,15.0,241.0,0.0,0.0,9.0
1,5,2,173651,1,2,10,15,68,8.0,214.0,0.0,0.0,0.0
1,5,1,173653,1,2,10,15,68,4.0,126.0,41.0,15.0,6.0
1,5,1,173654,1,2,10,15,68,8.0,126.0,41.0,37.0,2.0
1,5,1,173656,1,2,10,15,68,8.0,126.0,41.0,23.0,0.0
1,3,3,173658,1,2,10,15,68,4.0,244.0,0.0,0.0,0.0
1,5,1,173660,1,2,10,15,68,4.0,126.0,18.0,11.0,18.0
1,5,1,173663,1,2,10,15,68,8.0,126.0,41.0,75.0,6.0
1,5,1,173667,1,2,10,15,68,4.0,126.0,41.0,15.0,3.0
1,5,2,173670,1,2,10,15,68,8.0,213.0,0.0,0.0,10.0
1,3,3,173678,1,2,10,15,68,8.0,143.0,0.0,0.0,0.0
3,5,1,173685,1,2,10,15,68,22.0,126.0,46.0,37.0,0.0
1,1,1,173686,1,2,10,15,68,8.0,142.0,39.0,7.0,0.0
1,5,3,173691,1,2,10,15,68,8.0,126.0,1.0,11.0,3.0
1,5,1,173693,1,2,10,15,68,8.0,175.0,41.0,121.0,3.0
1,5,1,173697,1,2,10,15,68,4.0,126.0,41.0,6.0,9.0
1,5,2,173700,1,2,10,15,68,8.0,232.0,0.0,0.0,9.0
2,3,3,173705,1,2,10,15,68,32.0,7.0,0.0,0.0,0.0
1,1,1,173706,1,2,10,15,68,8.0,33.0,37.0,44.0,3.0
1,5,2,173708,1,2,10,15,68,8.0,231.0,0.0,0.0,8.0
1,1,1,173711,1,2,10,15,68,46.0,193.0,41.0,23.0,0.0
1,5,3,173713,1,2,10,15,68,8.0,93.0,7.0,3.0,3.0
1,5,1,173715,1,2,10,15,68,8.0,126.0,41.0,38.0,3.0
1,3,2,173718,1,2,10,15,68,8.0,11.0,0.0,0.0,0.0
1,5,2,173720,1,2,10,15,68,8.0,214.0,0.0,0.0,8.0
1,1,1,173721,1,2,10,15,68,8.0,33.0,41.0,7.0,0.0
1,5,1,173724,1,2,10,15,68,8.0,126.0,59.0,15.0,1.0
1,5,2,173728,1,2,10,15,68,8.0,213.0,34.0,11.0,12.0
1,5,2,173730,1,2,10,15,68,8.0,212.0,41.0,10.0,3.0
1,5,1,173734,1,2,10,15,68,8.0,126.0,20.0,7.0,6.0
1,3,3,173739,1,2,10,15,68,8.0,11.0,0.0,0.0,0.0
1,5,1,173742,1,2,10,15,68,20.0,126.0,41.0,11.0,0.0
1,5,1,173743,1,2,10,15,68,23.0,126.0,41.0,7.0,9.0
1,5,2,173744,1,2,10,15,68,8.0,126.0,0.0,0.0,0.0
1,5,1,173746,1,2,10,15,68,23.0,126.0,18.0,45.0,0.0
1,42,2,173751,1,2,10,15,68,8.0,16.0,29.0,256.0,16.0
1,3,2,173761,1,2,10,15,68,8.0,9.0,0.0,0.0,0.0
1,5,2,173765,1,2,10,15,68,8.0,126.0,41.0,7.0,0.0
1,5,2,173767,1,2,10,15,68,4.0,241.0,59.0,7.0,9.0
1,5,1,173768,1,2,10,15,68,4.0,126.0,18.0,15.0,3.0
1,3,3,173769,1,2,10,15,68,8.0,11.0,0.0,0.0,0.0
1,5,1,173773,1,2,10,15,68,5.0,126.0,41.0,11.0,0.0
1,42,1,173776,1,2,10,15,68,4.0,157.0,12.0,9.0,0.0
1,5,1,173778,1,2,10,15,68,8.0,126.0,41.0,37.0,0.0
1,5,2,173781,1,2,10,15,68,46.0,212.0,39.0,7.0,8.0
1,5,1,173784,1,2,10,15,68,8.0,136.0,41.0,3.0,0.0
1,5,1,173789,1,2,10,15,68,4.0,126.0,41.0,11.0,0.0
1,3,1,173790,1,2,10,15,68,1.0,9.0,0.0,0.0,0.0
1,5,2,173803,1,2,10,15,68,8.0,214.0,0.0,0.0,0.0
1,5,3,173806,1,2,10,15,68,1.0,126.0,1.0,17.0,0.0
1,5,1,173817,1,2,10,15,68,21.0,126.0,33.0,7.0,12.0
1,3,3,173818,1,2,10,15,68,8.0,164.0,0.0,0.0,0.0
1,5,1,173822,1,2,10,15,68,8.0,212.0,25.0,10.0,3.0
1,3,1,173825,1,2,10,15,234,8.0,11.0,12.0,10.0,0.0
1,1,1,173828,1,2,10,15,68,8.0,33.0,41.0,7.0,18.0
1,5,1,173833,1,2,10,15,68,20.0,126.0,41.0,6.0,9.0
1,1,1,173841,1,2,10,15,68,8.0,33.0,41.0,7.0,0.0
1,3,2,173846,1,2,10,15,68,8.0,8.0,0.0,0.0,0.0
1,5,1,173847,1,2,10,15,68,4.0,126.0,59.0,7.0,0.0
1,3,1,173851,1,2,10,15,234,8.0,11.0,12.0,10.0,0.0
